,name,key,gold,tags
106,고속 연사포,3094,2500,"CriticalStrike, AttackSpeed, NonbootsMovement"
107,폭풍갈퀴,3095,2700,"Damage, CriticalStrike, AttackSpeed, Slow"
108,리치베인,3100,3000,"SpellDamage, OnHit, NonbootsMovement, AbilityHaste"
109,밴시의 장막,3102,2600,"SpellBlock, SpellDamage, CooldownReduction, AbilityHaste"
110,군단의 방패,3105,1400,"SpellBlock, Armor, CooldownReduction, AbilityHaste"
111,구원,3107,2300,"Health, ManaRegen, CooldownReduction, AbilityHaste"
112,악마의 마법서,3108,900,"SpellDamage, CooldownReduction, AbilityHaste"
113,기사의 맹세,3109,2300,"Health, Armor, Aura, Active, CooldownReduction, NonbootsMovement, AbilityHaste"
114,얼어붙은 심장,3110,2500,"Armor, Mana, Aura, CooldownReduction, AbilityHaste"
115,헤르메스의 발걸음,3111,1100,"Boots, SpellBlock, Tenacity"
116,수호자의 보주,3112,950,"Health, SpellDamage, ManaRegen, Lane"
117,에테르 환영,3113,850,"NonbootsMovement, SpellDamage"
118,금지된 우상,3114,800,ManaRegen
119,내셔의 이빨,3115,3000,"AttackSpeed, SpellDamage, OnHit"
120,라일라이의 수정홀,3116,2600,"Health, SpellDamage, Slow"
121,기동력의 장화,3117,1000,Boots
122,혹한의 손길,3119,2700,"Health, Mana, AbilityHaste"
123,종말의 겨울,3121,2700,"Health, Mana, AbilityHaste"
124,처형인의 대검,3123,800,Damage
125,구인수의 격노검,3124,2600,"CriticalStrike, AttackSpeed, OnHit"
126,콜필드의 전투 망치,3133,1100,"Damage, CooldownReduction, AbilityHaste"
127,톱날 단검,3134,1100,"Damage, ArmorPenetration"
128,공허의 지팡이,3135,2800,"MagicPenetration, SpellDamage"
129,헤르메스의 시미터,3139,3000,"SpellBlock, Damage, CriticalStrike, Active, NonbootsMovement, Tenacity"
130,수은 장식띠,3140,1300,"Active, SpellBlock"
131,요우무의 유령검,3142,3000,"Damage, Active, NonbootsMovement, ArmorPenetration"
132,란두인의 예언,3143,2700,"Health, Armor, Active, CooldownReduction, Slow, AbilityHaste"
133,마법공학 교류 발전기,3145,1050,"Health, SpellDamage"
134,마법공학 로켓 벨트,3152,3200,"Health, SpellDamage, Active, CooldownReduction, NonbootsMovement, MagicPenetration, AbilityHaste"
135,몰락한 왕의 검,3153,3300,"Damage, AttackSpeed, LifeSteal, Slow, OnHit, NonbootsMovement"
136,주문포식자,3155,1300,"Damage, SpellBlock"
137,맬모셔스의 아귀,3156,2900,"SpellBlock, Damage, CooldownReduction, AbilityHaste"
138,존야의 모래시계,3157,2600,"Armor, SpellDamage, Active, CooldownReduction, AbilityHaste"
139,명석함의 아이오니아 장화,3158,950,"Boots, CooldownReduction"
140,모렐로노미콘,3165,2500,"Health, SpellDamage"
141,수호자의 검,3177,950,"Health, Damage, Lane, AbilityHaste"
142,그림자 검,3179,2300,"Damage, Vision, CooldownReduction, ArmorPenetration, AbilityHaste"
143,선체파괴자,3181,2800,"Health, SpellBlock, Armor, Damage"
144,수호자의 망치,3184,950,"Health, Damage, LifeSteal, Lane"
145,강철의 솔라리 펜던트,3190,2500,"Health, SpellBlock, Armor, Aura, Active, CooldownReduction, AbilityHaste"
146,추적자의 팔목 보호대,3191,1000,"Armor, SpellDamage"
147,가고일 돌갑옷,3193,3200,"SpellBlock, Armor, Active, CooldownReduction, AbilityHaste"
148,망령의 두건,3211,1250,"Health, HealthRegen, SpellBlock"
149,미카엘의 축복,3222,2300,"SpellBlock, ManaRegen, Active, CooldownReduction, Tenacity, AbilityHaste"
150,허수아비,3330,0,"Active, Jungle, Lane, Trinket, Vision"
151,투명 와드,3340,0,"Active, Jungle, Lane, Trinket, Vision"
152,망원형 개조,3363,0,"Active, Trinket, Vision"
153,예언자의 렌즈,3364,0,"Active, Trinket, Vision"
154,수당,3400,0,"Consumable, GoldPer"
155,불타는 향로,3504,2300,"AttackSpeed, SpellDamage, ManaRegen, OnHit"
156,정수 약탈자,3508,2800,"Damage, CriticalStrike, ManaRegen, CooldownReduction, OnHit, AbilityHaste"
157,전령의 눈,3513,0,"Trinket, Active"
158,칼리스타의 칠흑의 창,3599,0,Consumable
159,칼리스타의 칠흑의 창,3600,0,Consumable
160,망자의 갑옷,3742,2900,"Health, Armor, Slow, NonbootsMovement"
161,거대한 히드라,3748,3300,"Health, HealthRegen, Damage, OnHit"
162,수정 팔 보호구,3801,800,"Health, HealthRegen"
163,사라진 양피지,3802,1300,"SpellDamage, Mana, ManaRegen, CooldownReduction, AbilityHaste"
164,밤의 끝자락,3814,2900,"Health, Damage, ArmorPenetration"
165,주문도둑의 검,3850,400,"Health, SpellDamage, ManaRegen, Vision, GoldPer, Lane"
166,얼음 송곳니,3851,400,"GoldPer, Lane, ManaRegen, SpellDamage"
167,얼음 정수의 파편,3853,400,"GoldPer, Lane, ManaRegen, SpellDamage"
168,강철 어깨 보호대,3854,400,"Health, HealthRegen, Damage, Vision, GoldPer, Lane"
169,룬 강철 어깨 갑옷,3855,400,"Health, HealthRegen, GoldPer, Lane"
170,화이트록의 갑옷,3857,400,"Health, HealthRegen, GoldPer, Lane"
171,고대유물 방패,3858,400,"Health, HealthRegen, SpellDamage, Vision, GoldPer, Lane"
172,타곤 산의 방패,3859,400,"Health, HealthRegen, GoldPer, Lane"
173,타곤 산의 방벽,3860,400,"Health, HealthRegen, GoldPer, Lane"
174,영혼의 낫,3862,400,"Health, Damage, ManaRegen, Vision, GoldPer, Lane"
175,해로윙 초승달낫,3863,400,"Health, ManaRegen, GoldPer, Lane"
176,검은 안개 낫,3864,400,"Health, ManaRegen, GoldPer, Lane"
177,<rarityLegendary>가차없는 포격</rarityLegendary><br><subtitleLeft><silver>바다뱀 은화 500닢</silver></subtitleLeft>,3901,0,
178,<rarityLegendary>죽음의 여신</rarityLegendary><br><subtitleLeft><silver>바다뱀 은화 500닢</silver></subtitleLeft>,3902,0,
179,<rarityLegendary>사기진작</rarityLegendary><br><subtitleLeft><silver>바다뱀 은화 500닢</silver></subtitleLeft>,3903,0,
180,망각의 구,3916,800,SpellDamage
181,제국의 명령,4005,2500,"Health, SpellDamage, ManaRegen, CooldownReduction, NonbootsMovement"
182,대자연의 힘,4401,2900,"Health, SpellBlock, NonbootsMovement"
183,황금 뒤집개,4403,7387,"Health, SpellBlock, HealthRegen, Armor, Damage, CriticalStrike, AttackSpeed, LifeSteal, SpellDamage, Mana, ManaRegen, CooldownReduction, NonbootsMovement"
184,지평선의 초점,4628,3000,"Health, SpellDamage, AbilityHaste"
185,우주의 추진력,4629,3000,"Health, SpellDamage, CooldownReduction, NonbootsMovement, AbilityHaste"
186,역병의 보석,4630,1250,"MagicPenetration, SpellDamage"
187,신록의 장벽,4632,1000,"SpellBlock, SpellDamage"
188,균열 생성기,4633,3200,"Health, SpellDamage, CooldownReduction, SpellVamp, MagicPenetration, AbilityHaste"
189,흡수의 시선,4635,1300,"Health, SpellDamage, SpellVamp"
190,밤의 수확자,4636,3200,"Health, SpellDamage, CooldownReduction, NonbootsMovement, AbilityHaste"
191,악마의 포옹,4637,3000,"Health, SpellDamage"
192,감시하는 와드석,4638,1100,"Health, Vision, Active, CooldownReduction, AbilityHaste"
193,고무의 와드석,4641,1200,"Health, Active, CooldownReduction, AbilityHaste"
194,밴들유리 거울,4642,950,"SpellDamage, ManaRegen, CooldownReduction, AbilityHaste"
195,경계의 와드석,4643,1100,"Health, Vision, Active, CooldownReduction, AbilityHaste"
196,부서진 여왕의 왕관,4644,2800,"Health, SpellDamage, Mana, NonbootsMovement, AbilityHaste"
197,그림자불꽃,4645,3000,"Health, SpellDamage, MagicPenetration"
198,강철가시 채찍,6029,1100,"Damage, Active"
199,은빛 여명,6035,3000,"Health, SpellBlock, Damage, Active, Tenacity"
200,죽음의 무도,6333,3300,"Armor, Damage, CooldownReduction, AbilityHaste"
201,화공 펑크 사슬검,6609,2600,"Health, Damage, CooldownReduction, AbilityHaste"
202,흐르는 물의 지팡이,6616,2300,"SpellDamage, ManaRegen, AbilityHaste"
203,월석 재생기,6617,2500,"Health, SpellDamage, CooldownReduction"
204,선혈포식자,6630,3300,"Health, Damage, LifeSteal, Active, CooldownReduction, SpellVamp, AbilityHaste"
205,발걸음 분쇄기,6631,3300,"Health, Damage, AttackSpeed, Active, CooldownReduction, Slow, NonbootsMovement, AbilityHaste"
206,신성한 파괴자,6632,3300,"Health, Damage, LifeSteal, CooldownReduction, OnHit, MagicPenetration, ArmorPenetration, AbilityHaste"
207,리안드리의 고뇌,6653,3200,"SpellDamage, Mana, CooldownReduction, AbilityHaste"
208,루덴의 폭풍,6655,3200,"SpellDamage, Mana, CooldownReduction, NonbootsMovement, MagicPenetration, AbilityHaste"
209,만년서리,6656,2800,"Health, SpellDamage, Mana, Active, CooldownReduction, Slow, AbilityHaste"
210,바미의 불씨,6660,1000,Health
211,서리불꽃 건틀릿,6662,2800,"Health, SpellBlock, Armor, Aura, CooldownReduction, Slow, AbilityHaste"
212,터보 화공 탱크,6664,2800,"Health, SpellBlock, Armor, Aura, Active, CooldownReduction, Slow, NonbootsMovement, Tenacity, AbilityHaste"
213,절정의 화살,6670,1300,"Damage, AttackSpeed"
214,돌풍,6671,3400,"Damage, CriticalStrike, AttackSpeed, Active, NonbootsMovement"
215,크라켄 학살자,6672,3400,"Damage, CriticalStrike, AttackSpeed, ArmorPenetration"
216,불멸의 철갑궁,6673,3400,"Health, Damage, CriticalStrike, AttackSpeed, LifeSteal"
217,나보리 신속검,6675,3400,"Damage, CriticalStrike, CooldownReduction, AbilityHaste"
218,징수의 총,6676,3000,"Damage, CriticalStrike, ArmorPenetration"
219,분노의 칼,6677,800,"AttackSpeed, OnHit"
220,드락사르의 황혼검,6691,3100,"Damage, Stealth, CooldownReduction, Slow, ArmorPenetration, AbilityHaste"
221,월식,6692,3100,"Damage, LifeSteal, SpellVamp, NonbootsMovement, ArmorPenetration"
222,자객의 발톱,6693,3100,"Damage, Active, CooldownReduction, NonbootsMovement, ArmorPenetration, AbilityHaste"
223,세릴다의 원한,6694,3200,"Damage, CooldownReduction, ArmorPenetration, AbilityHaste"
224,독사의 송곳니,6695,2600,"Damage, ArmorPenetration"
225,원칙의 원형낫,6696,3000,"Damage, ArmorPenetration, AbilityHaste"
226,암살자의 발톱,7000,3100,"Damage, Active, CooldownReduction, NonbootsMovement, ArmorPenetration, AbilityHaste"
227,천체 정렬,7001,3100,"Damage, LifeSteal, SpellVamp, NonbootsMovement, ArmorPenetration"
228,드락사르의 암흑검,7002,3100,"Damage, Stealth, CooldownReduction, Slow, ArmorPenetration, AbilityHaste"
229,터보 충전 마공학 실험장치,7003,2800,"Health, SpellBlock, Armor, Aura, Active, CooldownReduction, Slow, NonbootsMovement, Tenacity, AbilityHaste"
230,대장간 불꽃 문장,7004,3200,"Health, SpellBlock, Armor, Aura, CooldownReduction, AbilityHaste"
231,서리벼림 손아귀,7005,2800,"Health, SpellBlock, Armor, Aura, CooldownReduction, Slow, AbilityHaste"
232,태풍,7006,3400,"Damage, CriticalStrike, AttackSpeed, Active, NonbootsMovement"
233,쓰러진 용의 제물,7007,3400,"Damage, CriticalStrike, AttackSpeed, ArmorPenetration"
234,핏빛 철갑궁,7008,3400,"Health, Damage, CriticalStrike, AttackSpeed, LifeSteal"
235,이케시아의 저주,7009,3200,"Health, SpellDamage, CooldownReduction, SpellVamp, MagicPenetration, AbilityHaste"
236,어스름의 기원,7010,3200,"Health, SpellDamage, CooldownReduction, NonbootsMovement, AbilityHaste"
237,업그레이드 비행팩,7011,3200,"Health, SpellDamage, Active, CooldownReduction, NonbootsMovement, MagicPenetration, AbilityHaste"
238,리안드리의 슬픔,7012,3200,"SpellDamage, Mana, CooldownReduction, AbilityHaste"
239,루덴의 눈,7013,3200,"SpellDamage, Mana, CooldownReduction, NonbootsMovement, MagicPenetration, AbilityHaste"
240,영원한 겨울,7014,2800,"Health, SpellDamage, Mana, Active, CooldownReduction, Slow, AbilityHaste"
241,무한한 허기,7015,3300,"Health, Damage, LifeSteal, Active, CooldownReduction, SpellVamp, AbilityHaste"
242,몽상파쇄자,7016,3300,"Health, Damage, AttackSpeed, Active, CooldownReduction, Slow, NonbootsMovement, AbilityHaste"
243,신성시해자,7017,3300,"Health, Damage, LifeSteal, CooldownReduction, OnHit, MagicPenetration, ArmorPenetration, AbilityHaste"
244,무한한 삼위일체,7018,3333,"Health, Damage, AttackSpeed, CooldownReduction, OnHit, NonbootsMovement, AbilityHaste"
245,황금 새벽의 유물함,7019,2500,"Health, SpellBlock, Armor, Aura, Active, CooldownReduction, AbilityHaste"
246,슈렐리아의 진혼곡,7020,2500,"Health, SpellDamage, ManaRegen, Active, CooldownReduction, NonbootsMovement, AbilityHaste"
247,성운 투척기,7021,2500,"Health, SpellDamage, CooldownReduction"
248,지휘관의 입지,7022,2500,"Health, SpellDamage, ManaRegen, CooldownReduction, NonbootsMovement"
249,별의 균형,7023,2500,"Health, SpellBlock, Armor, AbilityHaste"
250,중단,7024,2800,"Health, SpellDamage, Mana, NonbootsMovement, AbilityHaste"
251,갱플랭크 Placeholder,7050,0,
252,증오의 사슬,8001,2500,"Health, Active, CooldownReduction, AbilityHaste"
253,심연의 가면,8020,2700,"Health, SpellBlock, Consumable, AbilityHaste"
