,name,key,tags,eng_name
55,카사딘,38,"Assassin, Mage",Kassadin
56,카타리나,55,"Assassin, Mage",Katarina
57,케일,10,"Fighter, Support",Kayle
58,케인,141,"Fighter, Assassin",Kayn
59,케넨,85,"Mage, Marksman",Kennen
60,카직스,121,Assassin,Khazix
61,킨드레드,203,Marksman,Kindred
62,클레드,240,"Fighter, Tank",Kled
63,코그모,96,"Marksman, Mage",KogMaw
64,르블랑,7,"Assassin, Mage",Leblanc
65,리 신,64,"Fighter, Assassin",LeeSin
66,레오나,89,"Tank, Support",Leona
67,릴리아,876,"Fighter, Mage",Lillia
68,리산드라,127,Mage,Lissandra
69,루시안,236,Marksman,Lucian
70,룰루,117,"Support, Mage",Lulu
71,럭스,99,"Mage, Support",Lux
72,말파이트,54,"Tank, Fighter",Malphite
73,말자하,90,"Mage, Assassin",Malzahar
74,마오카이,57,"Tank, Mage",Maokai
75,마스터 이,11,"Assassin, Fighter",MasterYi
76,미스 포츈,21,Marksman,MissFortune
77,오공,62,"Fighter, Tank",MonkeyKing
78,모데카이저,82,Fighter,Mordekaiser
79,모르가나,25,"Mage, Support",Morgana
80,나미,267,"Support, Mage",Nami
81,나서스,75,"Fighter, Tank",Nasus
82,노틸러스,111,"Tank, Fighter",Nautilus
83,니코,518,"Mage, Support",Neeko
84,니달리,76,"Assassin, Mage",Nidalee
85,녹턴,56,"Assassin, Fighter",Nocturne
86,누누와 윌럼프,20,"Tank, Fighter",Nunu
87,올라프,2,"Fighter, Tank",Olaf
88,오리아나,61,"Mage, Support",Orianna
89,오른,516,"Tank, Fighter",Ornn
90,판테온,80,"Fighter, Assassin",Pantheon
91,뽀삐,78,"Tank, Fighter",Poppy
92,파이크,555,"Support, Assassin",Pyke
93,키아나,246,"Assassin, Fighter",Qiyana
94,퀸,133,"Marksman, Assassin",Quinn
95,라칸,497,Support,Rakan
96,람머스,33,"Tank, Fighter",Rammus
97,렉사이,421,Fighter,RekSai
98,렐,526,Tank,Rell
99,레나타 글라스크,888,"Support, Mage",Renata
100,레넥톤,58,"Fighter, Tank",Renekton
101,렝가,107,"Assassin, Fighter",Rengar
102,리븐,92,"Fighter, Assassin",Riven
103,럼블,68,"Fighter, Mage",Rumble
104,라이즈,13,"Mage, Fighter",Ryze
105,사미라,360,Marksman,Samira
106,세주아니,113,"Tank, Fighter",Sejuani
107,세나,235,"Marksman, Support",Senna
108,세라핀,147,"Mage, Support",Seraphine
109,세트,875,"Fighter, Tank",Sett
110,샤코,35,Assassin,Shaco
111,쉔,98,Tank,Shen
112,쉬바나,102,"Fighter, Tank",Shyvana
113,신지드,27,"Tank, Fighter",Singed
114,사이온,14,"Tank, Fighter",Sion
115,시비르,15,Marksman,Sivir
116,스카너,72,"Fighter, Tank",Skarner
117,소나,37,"Support, Mage",Sona
118,소라카,16,"Support, Mage",Soraka
119,스웨인,50,"Mage, Fighter",Swain
120,사일러스,517,"Mage, Assassin",Sylas
121,신드라,134,"Mage, Support",Syndra
122,탐 켄치,223,"Support, Tank",TahmKench
123,탈리야,163,"Mage, Support",Taliyah
124,탈론,91,Assassin,Talon
125,타릭,44,"Support, Fighter",Taric
126,티모,17,"Marksman, Assassin",Teemo
127,쓰레쉬,412,"Support, Fighter",Thresh
128,트리스타나,18,"Marksman, Assassin",Tristana
129,트런들,48,"Fighter, Tank",Trundle
130,트린다미어,23,"Fighter, Assassin",Tryndamere
131,트위스티드 페이트,4,Mage,TwistedFate
132,트위치,29,"Marksman, Assassin",Twitch
133,우디르,77,"Fighter, Tank",Udyr
134,우르곳,6,"Fighter, Tank",Urgot
135,바루스,110,"Marksman, Mage",Varus
136,베인,67,"Marksman, Assassin",Vayne
137,베이가,45,Mage,Veigar
138,벨코즈,161,Mage,Velkoz
139,벡스,711,Mage,Vex
140,바이,254,"Fighter, Assassin",Vi
141,비에고,234,"Assassin, Fighter",Viego
142,빅토르,112,Mage,Viktor
143,블라디미르,8,Mage,Vladimir
144,볼리베어,106,"Fighter, Tank",Volibear
145,워윅,19,"Fighter, Tank",Warwick
146,자야,498,Marksman,Xayah
147,제라스,101,Mage,Xerath
148,신 짜오,5,"Fighter, Assassin",XinZhao
149,야스오,157,"Fighter, Assassin",Yasuo
150,요네,777,"Assassin, Fighter",Yone
151,요릭,83,"Fighter, Tank",Yorick
152,유미,350,"Support, Mage",Yuumi
153,자크,154,"Tank, Fighter",Zac
154,제드,238,Assassin,Zed
155,제리,221,Marksman,Zeri
156,직스,115,Mage,Ziggs
157,질리언,26,"Support, Mage",Zilean
158,조이,142,"Mage, Support",Zoe
159,자이라,143,"Mage, Support",Zyra
